Unique id,channel_name,category,Sub-category,Customer Remarks,Issue_reported at,issue_responded,Survey_response_Date,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score,response_time_hrs
1a097216-1af5-456d-831d-dccee89e53cd,1,10,41,nan,02/08/2023 13:55,02/08/2023 18:39,02-aug-23,286,26,1,4,2,4,4.733333333333333
2cb983af-4a35-4d65-a8cf-3fb6605be62f,1,10,41,nan,02/08/2023 14:24,02/08/2023 14:26,02-aug-23,143,29,2,3,0,5,0.03333333333333333
ab5cf04a-f884-4bdf-acf3-c37989669c12,2,10,13,nan,02/08/2023 14:47,02/08/2023 14:50,02-aug-23,184,9,4,3,2,5,0.05
3205034e-38b5-4afc-adb7-2736a63943a5,1,5,25,i am very disappointed with shopzillathe issue was not resolvedthe customer care executive was polite enough though he was not able to resolve the issuebut i am appalled at the utter lack of responsibility and accountability of shopzilla in providing tracking services,01/08/2023 00:54,01/08/2023 01:05,01-aug-23,211,23,0,0,1,3,0.18333333333333332
8305c058-38a8-4ac8-a024-baa1f53d44df,2,10,41,nan,01/08/2023 16:27,01/08/2023 16:27,01-aug-23,240,31,2,3,2,5,0.0
5deed8bc-e04b-4c67-947f-eef58c70186e,1,5,16,no comments,01/08/2023 16:40,01/08/2023 16:44,01-aug-23,328,10,0,3,2,5,0.06666666666666667
2c4d8e90-94f8-477f-b8da-9454dcd88511,1,5,43,nan,01/08/2023 17:37,01/08/2023 17:43,01-aug-23,1293,21,0,3,2,5,0.1
6e484bc5-2d75-4a92-8c17-9ca1d31ad702,1,5,25,nan,02/08/2023 22:08,02/08/2023 23:22,02-aug-23,63,15,1,4,1,3,1.2333333333333334
32a24547-ac59-4ea5-8cbe-e9b8b4f0f1ad,1,10,41,good,01/08/2023 08:09,01/08/2023 08:11,01-aug-23,572,16,0,3,4,5,0.03333333333333333
4e4b10b7-70a9-4ace-9f82-b1bf18b3d9c9,1,10,56,customer service number plz available,01/08/2023 09:56,01/08/2023 12:32,01-aug-23,226,17,0,3,4,5,2.6
40d2475b-6aef-4e67-9ccd-ed89e7425a6e,1,5,25,nan,01/08/2023 12:19,02/08/2023 13:01,02-aug-23,226,17,0,3,4,5,24.7
5ec55f59-6cf4-4742-b445-82d7d44400a2,1,5,25,nan,01/08/2023 22:07,01/08/2023 22:08,01-aug-23,1202,11,3,3,2,5,0.016666666666666666
5dc8173a-6a43-44bf-851a-1120e1ed11c3,1,10,40,good,01/08/2023 13:47,01/08/2023 13:54,01-aug-23,722,7,3,3,2,5,0.11666666666666667
5cab331d-6045-4fbb-9e26-24a65d97d34e,1,10,46,nan,01/08/2023 16:46,01/08/2023 16:48,01-aug-23,169,11,2,2,1,4,0.03333333333333333
ee3ab837-88d4-44f2-a42b-d11aa4454d44,1,5,25,respectful,01/08/2023 21:20,01/08/2023 21:21,01-aug-23,1066,16,5,4,1,5,0.016666666666666666
8518e776-fc14-4ba7-a585-42714d640856,1,8,36,very nice good,02/08/2023 14:40,02/08/2023 14:41,02-aug-23,965,38,3,2,0,5,0.016666666666666666
5f1efb7c-b447-430e-abb3-b20a7f41cb1f,1,10,41,nan,31/07/2023 23:58,01/08/2023 00:04,01-aug-23,327,30,3,1,1,4,0.1
3275f3a2-3e6e-427f-afe7-2581d5fff9a8,1,10,46,even the guarantee period also you have to contact the supplier to reduce the duration of resolve the issue,01/08/2023 06:28,01/08/2023 08:14,01-aug-23,1295,7,3,3,2,3,1.7666666666666666
071eec38-550f-4b27-9a82-8350c00d89d4,1,10,41,nan,01/08/2023 08:12,01/08/2023 09:33,01-aug-23,993,18,2,3,2,5,1.35
69df3f58-c191-417a-9a5b-e1b489d03504,1,10,14,nan,01/08/2023 16:17,01/08/2023 16:17,01-aug-23,817,29,1,4,1,5,0.0
2ad4e1cb-60e8-4a0f-91aa-c253c185ba26,1,10,41,nan,30/07/2023 13:15,02/08/2023 07:42,02-aug-23,261,39,2,3,0,1,66.45
37875567-db26-40a1-af6d-05afa62a442e,2,10,14,thanks,01/08/2023 12:02,01/08/2023 13:44,01-aug-23,740,25,0,3,4,5,1.7
511ff8ee-ca68-452f-9923-4b1c209a012c,1,5,18,nan,01/08/2023 15:22,01/08/2023 15:26,01-aug-23,1313,3,0,3,2,5,0.06666666666666667
d9956587-ceef-41e0-a334-9cff08dc92d1,2,10,40,nan,02/08/2023 12:06,02/08/2023 13:03,02-aug-23,349,33,4,0,0,5,0.95
c32c456b-0cd0-4659-9449-9fa8cb517944,1,5,11,try to deliver the product on time,01/08/2023 21:40,01/08/2023 21:45,01-aug-23,917,33,2,3,1,5,0.08333333333333333
b674778e-fcca-4d70-b773-d242536fbf11,2,10,40,nan,01/08/2023 22:01,01/08/2023 22:04,01-aug-23,1118,19,0,0,1,5,0.05
d3024d01-3f0c-4e6c-9625-705b3210a30b,2,10,56,nice conversation good i will give rating for,02/08/2023 08:00,02/08/2023 08:11,02-aug-23,1005,15,2,0,2,5,0.18333333333333332
f68dcb6a-bd2d-405f-b16c-cab014f35003,2,10,56,nan,02/08/2023 10:53,02/08/2023 11:01,02-aug-23,1151,7,1,4,2,5,0.13333333333333333
03140c69-1ffa-4960-9bc1-2d6751e510f9,1,10,41,nan,02/08/2023 12:34,02/08/2023 18:43,02-aug-23,59,10,3,3,3,5,6.15
a364f9ba-1ed8-48ed-94a0-25fd53394d16,1,10,41,keep it up shopzilla,02/08/2023 17:52,02/08/2023 17:56,02-aug-23,746,14,3,3,1,5,0.06666666666666667
5d26cd4c-8de5-49a0-91aa-28afd43c6f82,1,10,21,i am so happy,02/08/2023 19:35,02/08/2023 19:45,02-aug-23,705,28,0,3,1,5,0.16666666666666666
bcdd0114-0895-4272-bf22-25173b20044a,1,5,16,nan,01/08/2023 09:50,01/08/2023 09:51,01-aug-23,444,7,1,4,2,1,0.016666666666666666
8f139c65-c4e0-475f-880d-4bd79b4e125a,1,10,40,nan,01/08/2023 18:50,01/08/2023 18:52,01-aug-23,1173,1,4,3,2,5,0.03333333333333333
d9118300-169c-418c-9f51-f88bb1808283,1,5,11,nan,01/08/2023 08:01,01/08/2023 08:06,01-aug-23,970,9,3,3,2,1,0.08333333333333333
7fa587d4-b78e-4cb2-9b86-1a374bbc5019,1,10,46,nan,02/08/2023 15:48,02/08/2023 15:49,02-aug-23,383,6,3,3,0,5,0.016666666666666666
fb44c670-7513-4033-9662-7ecbbcd97bee,1,10,41,nan,01/08/2023 19:05,01/08/2023 19:12,01-aug-23,1168,12,1,4,1,5,0.11666666666666667
fcbdfaf4-3be8-4bbc-b1ce-cc2520610bd2,1,10,41,nan,01/08/2023 12:08,01/08/2023 12:10,01-aug-23,701,1,2,3,2,5,0.03333333333333333
2187f746-c17e-428b-99e0-71ad3c78a5d6,2,5,16,nan,02/08/2023 06:35,02/08/2023 06:42,02-aug-23,689,36,2,0,2,1,0.11666666666666667
976034d8-fede-4170-a54b-314a438e45b8,1,5,34,nan,02/08/2023 15:47,02/08/2023 15:50,02-aug-23,832,7,1,4,1,5,0.05
5da0e227-ff4d-4ab5-9838-0aedd8feed2c,1,9,38,very bad agent,02/08/2023 13:18,02/08/2023 13:27,02-aug-23,588,1,2,3,2,1,0.15
69ca89da-2d9d-4bd5-ba21-dac42fdd1966,1,10,40,nan,01/08/2023 14:32,01/08/2023 14:34,01-aug-23,351,37,2,0,2,5,0.03333333333333333
2ab6bdf3-253b-455f-9c6a-0c20a7b6a3e1,1,10,41,nan,02/08/2023 11:05,02/08/2023 11:07,02-aug-23,1296,39,2,3,2,5,0.03333333333333333
0a26be6a-5acf-4b8e-b893-8833ed5ebf8d,1,10,41,nan,02/08/2023 16:19,02/08/2023 16:23,02-aug-23,916,25,2,3,2,5,0.06666666666666667
49070e97-e5f9-4181-aff5-b13f39fde8d0,2,10,41,nan,02/08/2023 20:01,02/08/2023 20:04,02-aug-23,1257,6,3,3,0,5,0.05
2e5772a1-0590-491a-8ffb-373ec61a874c,1,10,41,nan,01/08/2023 21:02,01/08/2023 21:02,01-aug-23,1169,36,2,3,0,5,0.0
83f82d1e-9d53-4755-8248-d7f468847ea6,1,5,25,nan,01/08/2023 13:09,01/08/2023 13:11,01-aug-23,792,17,0,3,0,5,0.03333333333333333
6d4e0f89-37f5-4b30-aaee-a965c761703b,2,11,49,nan,02/08/2023 13:21,02/08/2023 13:23,02-aug-23,140,7,3,3,2,5,0.03333333333333333
949ec901-78ad-4e05-8021-c9e666ac8b96,1,5,18,nan,02/08/2023 14:45,02/08/2023 14:48,02-aug-23,174,39,0,3,4,5,0.05
da698468-225c-425a-8d0e-3147f4b3d389,2,5,25,ok,02/08/2023 10:59,02/08/2023 11:00,02-aug-23,325,26,1,4,2,2,0.016666666666666666
939c752d-5001-4fc3-99bb-78d0a6420850,1,7,24,nan,01/08/2023 11:03,01/08/2023 11:09,01-aug-23,813,7,3,1,2,5,0.1
52b9d676-b53e-4f72-8829-17a9eb283386,1,5,16,nan,02/08/2023 18:20,02/08/2023 18:56,02-aug-23,588,1,2,3,2,5,0.6
1661c06c-588e-485d-b6fa-b11a4a8ff3b7,1,10,41,nan,01/08/2023 18:30,01/08/2023 18:40,01-aug-23,25,10,3,3,0,5,0.16666666666666666
1e58d8a4-0f81-45c9-b0e1-8db4bdc4386f,1,10,50,should take action fastthank u,02/08/2023 07:12,02/08/2023 07:17,02-aug-23,357,5,4,3,2,5,0.08333333333333333
2bdf6423-7744-4a3d-a4f2-a82dea562ddc,1,10,40,good talk,02/08/2023 12:54,02/08/2023 12:56,02-aug-23,147,30,3,3,2,5,0.03333333333333333
ba07a646-40df-4f00-82d3-6d66a6093124,1,10,14,nan,02/08/2023 10:06,02/08/2023 10:42,02-aug-23,1124,6,2,3,2,5,0.6
1622eeae-67aa-466b-b9f8-c8c14f321f15,1,2,53,the way she talked with me is quite appropriate and nice as well shopzilla should hire these kind of executive for their customer support service bless you dear,02/08/2023 13:11,02/08/2023 13:21,02-aug-23,1257,6,3,3,0,5,0.16666666666666666
79e07d90-73a8-4d59-bf3a-f6d1c979cc2c,1,5,16,nan,02/08/2023 17:25,02/08/2023 17:27,02-aug-23,427,38,3,3,1,5,0.03333333333333333
d41b9157-b9bb-4edb-9fb8-a75fead1e3ef,1,9,38,nan,02/08/2023 20:28,02/08/2023 20:29,02-aug-23,874,20,0,2,4,5,0.016666666666666666
ce7c55f1-8072-4f96-ae67-69d2d84be187,1,10,41,nan,29/07/2023 18:37,01/08/2023 12:54,01-aug-23,847,33,2,3,1,5,66.28333333333333
1fa3b60a-2987-44d3-97e2-5f49c51e806b,1,5,11,nan,01/08/2023 11:02,01/08/2023 11:05,01-aug-23,407,34,2,0,2,5,0.05
abb195db-53c8-4655-80c0-6aa741d3d994,1,5,25,nan,01/08/2023 12:02,01/08/2023 17:45,01-aug-23,1313,3,0,3,2,5,5.716666666666667
e4167617-b033-480e-9be9-f9de981f7912,1,10,41,please pack the products which actually customers ordered otherwise it is time to both you and us shopzilla,01/08/2023 21:22,01/08/2023 21:24,01-aug-23,849,15,1,4,1,4,0.03333333333333333
1886b70a-1523-4143-b8d3-faccdcd7339b,1,5,18,nan,02/08/2023 12:23,02/08/2023 12:28,02-aug-23,317,17,0,3,0,4,0.08333333333333333
843f99bf-d4c3-45f8-b84e-e863ce984935,1,10,41,nan,01/08/2023 12:34,01/08/2023 12:36,01-aug-23,415,14,2,3,2,5,0.03333333333333333
ed76a9bb-ca9f-4c82-a371-6248f4a0cc15,1,11,15,thanks,01/08/2023 17:29,01/08/2023 18:06,01-aug-23,650,7,3,3,1,5,0.6166666666666667
c523a0c9-5cb9-492c-94ca-539d3e65f1a7,1,10,41,nan,01/08/2023 20:32,01/08/2023 21:19,01-aug-23,63,15,1,4,1,5,0.7833333333333333
d71064f3-71ea-4e24-aef8-3e9c245b5070,1,2,53,nan,02/08/2023 22:53,02/08/2023 22:59,02-aug-23,465,23,0,2,1,4,0.1
079a324c-c827-4142-91bd-7f144935498a,1,11,49,nan,31/07/2023 23:03,01/08/2023 07:55,01-aug-23,169,11,2,2,1,5,8.866666666666667
a509ca1b-83f0-40af-8dd5-d16ff55f9384,1,9,38,,01/08/2023 07:23,01/08/2023 07:25,01-aug-23,718,15,2,0,2,5,0.03333333333333333
695c3401-3f6e-4603-aa0b-cb855e06135c,1,10,41,nan,01/08/2023 19:34,01/08/2023 19:38,01-aug-23,1133,12,1,4,1,5,0.06666666666666667
6569ea39-60da-4dfa-aec3-d04d69f0566c,1,1,23,mr was very helpful,02/08/2023 01:01,02/08/2023 01:09,02-aug-23,1344,38,3,1,1,5,0.13333333333333333
459de96d-1805-4bf5-ab36-d2a16dc682a3,1,10,10,thank you so much sir for solving my issue bhai please highlight my concern bhai sorry for the late feedback bhai please call me,02/08/2023 20:16,02/08/2023 20:46,02-aug-23,327,30,3,1,1,5,0.5
73ddcafe-dd8b-4941-8da1-635c00ef3423,1,10,56,good,01/08/2023 09:29,01/08/2023 09:34,01-aug-23,788,26,1,4,2,5,0.08333333333333333
4598bc5c-637c-4134-b155-50f81f508d10,1,10,41,nan,01/08/2023 19:39,01/08/2023 19:45,01-aug-23,1320,37,2,2,1,5,0.1
c7a5f9d7-eb62-4f19-81f2-fed08e6c92a9,1,10,13,nan,02/08/2023 14:59,02/08/2023 15:00,02-aug-23,523,29,3,3,2,4,0.016666666666666666
14441926-8809-4289-b54a-2f3a46158c48,1,10,40,thankyou,01/08/2023 00:51,01/08/2023 00:53,01-aug-23,1181,19,0,0,1,5,0.03333333333333333
a57a6400-a9cd-41cd-b5f6-66f3abcdf948,1,10,41,nan,01/08/2023 21:46,01/08/2023 21:49,01-aug-23,781,29,2,3,0,5,0.05
5acfc9ae-fa0d-4a24-a03e-bef0f5e8cd44,1,5,25,i selected for english language preference but its goes into hindi channel but customer service executive doesnt understand english properly,02/08/2023 19:31,02/08/2023 19:32,02-aug-23,491,18,5,4,1,1,0.016666666666666666
5cb53551-305b-4ec2-8324-b40ca57dea63,1,10,35,nan,02/08/2023 09:58,02/08/2023 10:33,02-aug-23,632,29,2,3,4,4,0.5833333333333334
624d2e1c-7e09-4ab7-b959-648e35fb6dfc,1,10,41,nan,02/08/2023 18:54,02/08/2023 18:55,02-aug-23,557,25,3,1,1,1,0.016666666666666666
fe14249c-4635-4dbf-a29a-74c35599590f,1,10,21,nan,02/08/2023 19:55,02/08/2023 20:44,02-aug-23,720,16,5,4,1,5,0.8166666666666667
e2b9ec67-e370-418c-bcf6-65aa77299ee1,1,10,41,nice,02/08/2023 22:10,02/08/2023 22:18,02-aug-23,706,27,0,2,1,5,0.13333333333333333
cbbf5aab-ed28-4884-88a8-991c8a1ab8a6,1,10,41,please do not give the chance of local shop company theyre using the name of shopzilla giving worst products sell your products like myntra myntra always send their products,02/08/2023 22:55,02/08/2023 22:57,02-aug-23,57,23,0,2,1,5,0.03333333333333333
25abf0c6-b5c9-47b3-b51e-8d7b1ea333b7,1,10,41,nan,01/08/2023 20:39,01/08/2023 20:41,01-aug-23,25,10,3,3,0,5,0.03333333333333333
22ef9fdb-737f-47a2-bebf-b31c4352013d,2,9,37,nan,02/08/2023 07:28,02/08/2023 10:19,02-aug-23,642,34,2,0,2,5,2.85
2eddc64d-64f0-4928-b525-e71e1821eab3,2,10,21,nan,01/08/2023 18:21,01/08/2023 18:23,01-aug-23,828,24,2,1,1,5,0.03333333333333333
d7790121-4d9c-4811-a7ec-e3cdb4f570d5,1,9,37,nan,01/08/2023 15:39,01/08/2023 17:52,01-aug-23,853,37,2,2,1,5,2.216666666666667
2ccae5c7-33bf-4e28-86ab-5195fb368124,1,2,53,nan,02/08/2023 18:36,02/08/2023 18:38,02-aug-23,567,25,0,3,4,1,0.03333333333333333
a1456922-c580-4d56-9160-4e3632ee2d08,1,10,14,nan,02/08/2023 19:13,02/08/2023 19:16,02-aug-23,1280,10,3,3,0,5,0.05
d5de35d1-c30f-4989-bcaa-5f7b102f7df5,2,10,56,thank you for your valuable time support,02/08/2023 22:35,02/08/2023 23:37,02-aug-23,91,30,3,1,3,5,1.0333333333333334
e5798450-8f6e-47cd-b3e1-1925e2ea8b64,1,5,25,good night,01/08/2023 20:48,01/08/2023 20:51,01-aug-23,376,29,0,3,1,5,0.05
76c9e90a-9727-4caf-89a6-28f695795193,1,10,14,no,01/08/2023 21:07,02/08/2023 06:39,02-aug-23,577,24,2,1,1,5,9.533333333333333
cff7ee3e-06b9-4771-b8fd-b1257866ebba,1,5,9,nan,01/08/2023 21:37,01/08/2023 23:56,01-aug-23,82,27,0,0,1,5,2.316666666666667
4cd2be2c-5f89-4eb9-b419-d62e8557e6cb,2,10,41,nan,02/08/2023 07:12,02/08/2023 07:17,02-aug-23,561,14,2,3,2,4,0.08333333333333333
c75c5199-966e-46b0-ae7a-0c9014afef12,1,10,41,thank you so much,02/08/2023 08:11,02/08/2023 08:11,02-aug-23,324,29,2,3,4,5,0.0
796fe7f6-eec2-4713-9ecb-27ca7a000ee6,1,10,46,no,01/08/2023 00:17,01/08/2023 01:14,01-aug-23,431,23,0,2,1,1,0.95
10170909-bf28-4140-85dc-633aef3930a4,1,10,21,nan,01/08/2023 11:43,01/08/2023 12:01,01-aug-23,554,36,2,0,2,5,0.3
ab77b05b-3409-4f89-b909-eff6085b3c7a,1,10,14,nan,02/08/2023 16:41,02/08/2023 16:44,02-aug-23,806,12,2,1,2,5,0.05
31a08933-baea-4525-8299-e1a51e9daf93,1,10,41,please provide customer support in regional language like bengali,02/08/2023 19:14,02/08/2023 19:22,02-aug-23,215,27,0,0,1,5,0.13333333333333333
10b123b2-a48f-4738-8d3b-00d9732becce,1,10,50,delete in shopzilla account,31/07/2023 23:44,01/08/2023 00:17,01-aug-23,390,24,2,3,1,1,0.55
085292d8-4d16-4c36-9e31-3a9ad546414a,1,10,40,nan,02/08/2023 15:24,02/08/2023 15:32,02-aug-23,837,39,2,3,0,5,0.13333333333333333
626d52da-0c5c-41ad-ac88-9b64c883fdec,1,8,36,nan,02/08/2023 09:41,02/08/2023 09:43,02-aug-23,1196,4,3,0,2,5,0.03333333333333333
ecd86dd9-3df8-4a9e-8ab4-57b4659c1ce5,1,9,38,nan,02/08/2023 13:22,02/08/2023 13:26,02-aug-23,298,30,3,3,2,5,0.06666666666666667
84810c02-305a-4751-b8c7-c647140ec13e,1,10,21,next time better,02/08/2023 18:55,02/08/2023 18:57,02-aug-23,110,1,4,4,1,5,0.03333333333333333
cf86d4de-94aa-442b-be70-45b5efab929c,1,1,23,nan,02/08/2023 19:37,02/08/2023 19:40,02-aug-23,1074,28,0,0,1,5,0.05
dc01c1df-3630-46c5-9455-9b8d04f3352f,1,5,11,very poor service and support,02/08/2023 20:07,02/08/2023 20:23,02-aug-23,896,8,1,4,1,1,0.26666666666666666
39bda244-da78-408b-afcb-1fe86330477b,2,5,11,nan,01/08/2023 19:19,01/08/2023 19:19,01-aug-23,1056,11,3,3,2,5,0.0
eb4cd36f-71c2-4600-8d8d-e0559adf1f9d,1,10,46,nan,01/08/2023 17:31,01/08/2023 17:32,01-aug-23,388,27,0,3,1,4,0.016666666666666666
4a010f18-b1ff-4614-8f67-d411dfe94d36,1,10,41,nan,01/08/2023 21:20,02/08/2023 09:41,02-aug-23,1042,10,0,2,1,5,12.35
33f51ac3-4334-4bd4-abfc-26a3b6f942e0,1,10,14,thanks for understanding my problem and helping me out,01/08/2023 22:05,01/08/2023 22:07,01-aug-23,570,20,0,3,4,5,0.03333333333333333
2f5dc134-557c-4f52-b40b-4afca2cd41f5,1,5,16,nan,02/08/2023 10:19,02/08/2023 10:26,02-aug-23,969,17,0,3,4,3,0.11666666666666667
706713b9-2fd2-4232-a3e9-f87bdbc448c2,2,10,41,nan,02/08/2023 17:04,02/08/2023 17:33,02-aug-23,673,24,2,3,1,5,0.48333333333333334
7451123a-49f9-44ef-bc69-2f0db628d5b6,1,10,41,nan,01/08/2023 09:39,01/08/2023 09:49,01-aug-23,1013,34,2,0,2,1,0.16666666666666666
77355370-2f9e-4a26-89bc-67d703f886b5,1,9,38,nan,02/08/2023 19:42,02/08/2023 20:02,02-aug-23,563,0,1,4,1,1,0.3333333333333333
3496db47-4492-46a4-87a7-1f96f8fa07c4,2,10,40,nk,01/08/2023 16:56,01/08/2023 16:58,01-aug-23,905,30,3,1,1,5,0.03333333333333333
78909865-1bca-4b5a-8bf6-6d35e14abacc,0,9,37,nan,02/08/2023 12:24,02/08/2023 12:26,02-aug-23,1265,25,2,3,2,4,0.03333333333333333
dfa730fc-282d-4775-90c8-861e7dbe9b6e,2,10,21,nan,02/08/2023 11:53,02/08/2023 22:10,02-aug-23,806,12,2,1,2,5,10.283333333333333
6c154f39-6885-444e-85c0-0808a1c8ff0f,1,10,40,nan,02/08/2023 21:14,02/08/2023 21:16,02-aug-23,1114,33,0,1,1,5,0.03333333333333333
f71c78bb-57a1-4bec-8433-4ab28b8f4fc1,1,8,36,nan,01/08/2023 09:34,01/08/2023 09:44,01-aug-23,490,1,2,1,2,5,0.16666666666666666
57e3311a-0058-4719-8936-d477bea00766,0,9,38,nan,01/08/2023 17:49,01/08/2023 17:49,01-aug-23,1045,12,2,3,2,1,0.0
664d8295-2dcd-4cbb-a160-a35b2615eab9,1,5,16,noise watch not restart,02/08/2023 12:37,02/08/2023 12:41,02-aug-23,1357,15,2,0,2,1,0.06666666666666667
0bb5983a-c3c8-475d-85eb-b8668fe58278,1,5,25,no any response my ordervery bad costumer service,01/08/2023 10:51,01/08/2023 14:42,01-aug-23,365,18,2,3,2,1,3.85
5ff8e6d4-3fac-418b-a8a9-1660566fb6dc,2,5,25,small product is take so much time and my order is ariving aug but suddanly is change to aug,02/08/2023 17:24,02/08/2023 19:27,02-aug-23,647,18,5,4,1,1,2.05
